id,type,frame,magnitude,map,path
NMS_Interceptor_01,ship,,2,normal,graphics/ships/Normal/NMS_Interceptor_01.png
SGB_Cupola_P,ship,,2,normal,graphics/ships/Normal/SGB_Cupola_P.png
SGB_Carving_P,ship,,2,normal,graphics/ships/Normal/SGB_Carving_P.png
SGB_Transmutation,ship,,2,normal,graphics/ships/Normal/SGB_Transmutation.png
SGB_Homunculus,ship,,2,normal,graphics/ships/Normal/SGB_Homunculus.png
SGB_ArcFurnace_Top,turret,,1,normal,graphics/ships/System/SGB_ArcFurnace_Cover_withOutSide_NORMAL.png
SGB_Cupola,ship,,2,normal,graphics/ships/Normal/SGB_Cupola.png
SGB_ArcFurnace,ship,,2,normal,graphics/ships/Normal/SGB_ArcFurnace.png
SGB_Zircon,ship,,2,normal,graphics/ships/Normal/SGB_Zircon.png
SGB_Roller_Rocket,missile,,1,normal,graphics/missiles/Normal/SGB_Roller_Rocket.png
SGB_Danburite_Top,turret,,1,normal,graphics/weapons/Normal/SGB_Danburite_Top.png
SGB_Danburite,ship,,2,normal,graphics/ships/Normal/SGB_Danburite.png
SGB_Microhierax,ship,,2,normal,graphics/ships/Normal/SGB_Microhierax.png
SGB_wolf,ship,,2,normal,graphics/ships/Normal/SGB_wolf.png
SGB_Fleamut_P,ship,,2,normal,graphics/ships/Normal/SGB_Fleamut_P.png
SGB_Tutia,turret,,1,normal,graphics/weapons/Normal/SGB_Tutia.png
#old___
SGB_Bastard,ship,,2,normal,graphics/ships/Normal/SGB_Bastard.png
SGB_Jolt_2,ship,,2,normal,graphics/ships/Normal/SGB_Jolt_2.png
SGB_Jolt,ship,,2,normal,graphics/ships/Normal/SGB_Jolt.png
SGB_HexagonalScreen_C,ship,,2,normal,graphics/ships/Normal/SGB_HexagonalScreen_C.png
SGB_HexagonalScreen,ship,,2,normal,graphics/ships/Normal/SGB_HexagonalScreen.png
SGB_Cindotch,ship,,2,normal,graphics/ships/Normal/SGB_Cindotch.png
SGB_Fleamut,ship,,2,normal,graphics/ships/Normal/SGB_Fleamut.png
SGB_Fleamut_2,ship,,2,normal,graphics/ships/Normal/SGB_Fleamut_2.png
SGB_Posmous_2,ship,,2,normal,graphics/ships/Normal/SGB_Posmous_2.png
SGB_Carbonization,ship,,2,normal,graphics/ships/Normal/SGB_Carbonization.png
SGB_Undervoltage,ship,,2,normal,graphics/ships/Normal/SGB_Undervoltage.png
SGB_Overcurrent,ship,,2,normal,graphics/ships/Normal/SGB_Overcurrent.png
SGB_Misalignment,ship,,2,normal,graphics/ships/Normal/SGB_Misalignment.png
SGB_LargeGrain,ship,,2,normal,graphics/ships/Normal/SGB_LargeGrain.png
#oldest___
SGB_Snapdragon,ship,,2,normal,graphics/ships/Normal/SGB_SE_Snapdragon.png
SGB_Snapdragon,ship,,,material,graphics/ships/Material/SGB_SE_Snapdragon.png
SGB_Snapdragon,ship,,,surface,graphics/ships/Surface/SGB_SE_Snapdragon.png
SGB_hydrargyri,ship,,2,normal,graphics/ships/Normal/SGB_hydrargyri.png
SGB_hydrargyri,ship,,,material,graphics/ships/Material/SGB_hydrargyri.png
SGB_hydrargyri,ship,,,surface,graphics/ships/Surface/SGB_hydrargyri_surface.png
SGB_Mould,ship,,2,normal,graphics/ships/Normal/SGB_Mould.png
SGB_Mould,ship,,,material,graphics/ships/Material/SGB_Mould.png
SGB_Mould,ship,,,surface,graphics/ships/Surface/SGB_Mould_surface.png
SGB_Posmous,ship,,2,normal,graphics/ships/Normal/SGB_Posmous.png
SGB_Posmous,ship,,,material,graphics/ships/Material/SGB_Posmous.png
SGB_Posmous,ship,,,surface,graphics/ships/Surface/SGB_Posmous_surface.png
SGB_Redmond,ship,,2,normal,graphics/ships/Normal/SGB_Redmond.png
SGB_Redmond,ship,,,material,graphics/ships/Material/SGB_Redmond.png
SGB_Redmond,ship,,,surface,graphics/ships/Surface/SGB_Redmond_surface.png
SGB_SoftMelting,ship,,2,normal,graphics/ships/Normal/SGB_SoftMelting.png
SGB_SoftMelting,ship,,,material,graphics/ships/Material/SGB_SoftMelting.png
SGB_SoftMelting,ship,,,surface,graphics/ships/Surface/SGB_SoftMelting_surface.png
SGB_Wiesios,ship,,2,normal,graphics/ships/Normal/SGB_Wiesios.png
SGB_Wiesios,ship,,,material,graphics/ships/Material/SGB_Wiesios.png
SGB_Wiesios,ship,,,surface,graphics/ships/Surface/SGB_Wiesios_surface.png
SGB_Drone,ship,,2,normal,graphics/ships/Normal/SGB_Drone.png
SGB_Drone,ship,,,material,graphics/ships/Material/SGB_Drone.png
SGB_Drone,ship,,,surface,graphics/ships/Surface/SGB_Drone_surface.png
SGB_Hammies,ship,,2,normal,graphics/ships/Normal/SGB_Hammies.png
SGB_Hammies,ship,,,material,graphics/ships/Material/SGB_Hammies.png
SGB_Hammies,ship,,,surface,graphics/ships/Surface/SGB_Hammies_surface.png
SGB_Stress,ship,,2,normal,graphics/ships/Normal/SGB_Stress.png
SGB_Stress,ship,,,material,graphics/ships/Material/SGB_Stress.png
SGB_Stress,ship,,,surface,graphics/ships/Surface/SGB_Stress_surface.png
SGB_Stress_2,ship,,2,normal,graphics/ships/Normal/SGB_Stress.png
SGB_Stress_2,ship,,,material,graphics/ships/Material/SGB_Stress_2.png
SGB_Stress_2,ship,,,surface,graphics/ships/Surface/SGB_Stress_2_surface.png
SGB_Ductility_2,ship,,2,normal,graphics/ships/Normal/SGB_Ductility.png
SGB_Ductility_2,ship,,,material,graphics/ships/Material/SGB_Ductility_XXVII.png
SGB_Ductility_2,ship,,,surface,graphics/ships/Surface/SGB_Ductility_XXVII_surface.png
SGB_Ductility,ship,,2,normal,graphics/ships/Normal/SGB_Ductility.png
SGB_Ductility,ship,,,material,graphics/ships/Material/SGB_Ductility.png
SGB_Ductility,ship,,,surface,graphics/ships/Surface/SGB_Ductility_surface.png
SGB_Duplin,ship,,2,normal,graphics/ships/Normal/SGB_Duplin.png
SGB_Duplin,ship,,,material,graphics/ships/Material/SGB_Duplin.png
SGB_Duplin,ship,,,surface,graphics/ships/Surface/SGB_Duplin_surface.png
SGB_Eagle,ship,,2,normal,graphics/ships/Normal/SGB_Eagle.png
SGB_Eagle,ship,,,material,graphics/ships/Material/SGB_Eagle.png
SGB_Eagle,ship,,,surface,graphics/ships/Surface/SGB_Eagle_surface.png
SGB_Falcon,ship,,2,normal,graphics/ships/Normal/SGB_Falcon.png
SGB_Falcon,ship,,,material,graphics/ships/Material/SGB_Falcon.png
SGB_Falcon,ship,,,surface,graphics/ships/Surface/SGB_Falcon_surface.png
SGB_Eagle_2,ship,,2,normal,graphics/ships/Normal/SGB_Eagle.png
SGB_Eagle_2,ship,,,material,graphics/ships/Material/SGB_Eagle_2.png
SGB_Eagle_2,ship,,,surface,graphics/ships/Surface/SGB_Eagle_2_surface.png
SGB_Falcon_2,ship,,2,normal,graphics/ships/Normal/SGB_Falcon.png
SGB_Falcon_2,ship,,,material,graphics/ships/Material/SGB_Falcon_2.png
SGB_Falcon_2,ship,,,surface,graphics/ships/Surface/SGB_Falcon_2_surface.png
SGB_Felix,ship,,2,normal,graphics/ships/Normal/SGB_Felix.png
SGB_Felix,ship,,,material,graphics/ships/Material/SGB_Felix.png
SGB_Felix,ship,,,surface,graphics/ships/Surface/SGB_Felix_surface.png
SGB_Buffalo,ship,,2,normal,graphics/ships/Normal/buffalo_SGB.png
SGB_Buffalo,ship,,,material,graphics/ships/Material/buffalo_SGB.png
SGB_Buffalo,ship,,,surface,graphics/ships/Surface/buffalo_SGB_surface.png
SGB_Achilles,ship,,2,normal,graphics/ships/Normal/SGB_Achilles.png
SGB_Achilles,ship,,,material,graphics/ships/Material/SGB_Achilles.png
SGB_Achilles,ship,,,surface,graphics/ships/Surface/SGB_Achilles_surface.png
SGB_Agatha,ship,,2,normal,graphics/ships/Normal/SGB_Agatha.png
SGB_Agatha,ship,,,material,graphics/ships/Material/SGB_Agatha.png
SGB_Agatha,ship,,,surface,graphics/ships/Surface/SGB_Agatha_surface.png
SGB_Alicuty,ship,,2,normal,graphics/ships/Normal/SGB_Alicuty.png
SGB_Alicuty,ship,,,material,graphics/ships/Material/SGB_Alicuty.png
SGB_Alicuty,ship,,,surface,graphics/ships/Surface/SGB_Alicuty_surface.png
SGB_Aligate,ship,,2,normal,graphics/ships/Normal/SGB_Aligate.png
SGB_Aligate,ship,,,material,graphics/ships/Material/SGB_Aligate.png
SGB_Aligate,ship,,,surface,graphics/ships/Surface/SGB_Aligate_surface.png
SGB_Anoyas,ship,,2,normal,graphics/ships/Normal/SGB_Anoyas.png
SGB_Anoyas,ship,,,material,graphics/ships/Material/SGB_Anoyas.png
SGB_Anoyas,ship,,,surface,graphics/ships/Surface/SGB_Anoyas_surface.png
SGB_Anoyas_Tanker,ship,,2,normal,graphics/ships/Normal/SGB_Anoyas_Tanker.png
SGB_Anoyas_Tanker,ship,,,material,graphics/ships/Material/SGB_Anoyas_Tanker.png
SGB_Anoyas_Tanker,ship,,,surface,graphics/ships/Surface/SGB_Anoyas_Tanker_surface.png
SGB_Anvil,ship,,2,normal,graphics/ships/Normal/SGB_Anvil.png
SGB_Anvil,ship,,,material,graphics/ships/Material/SGB_Anvil.png
SGB_Anvil,ship,,,surface,graphics/ships/Surface/SGB_Anvil_surface.png
SGB_Ares,ship,,2,normal,graphics/ships/Normal/SGB_Ares.png
SGB_Ares,ship,,,material,graphics/ships/Material/SGB_Ares.png
SGB_Ares,ship,,,surface,graphics/ships/Surface/SGB_Ares_surface.png
SGB_Argion,ship,,2,normal,graphics/ships/Normal/SGB_Argion.png
SGB_Argion,ship,,,material,graphics/ships/Material/SGB_Argion.png
SGB_Argion,ship,,,surface,graphics/ships/Surface/SGB_Argion_surface.png
SGB_Ascaedy,ship,,2,normal,graphics/ships/Normal/SGB_Ascaedy.png
SGB_Ascaedy,ship,,,material,graphics/ships/Material/SGB_Ascaedy.png
SGB_Ascaedy,ship,,,surface,graphics/ships/Surface/SGB_Ascaedy_surface.png
SGB_Axio,ship,,2,normal,graphics/ships/Normal/SGB_Axio.png
SGB_Axio,ship,,,material,graphics/ships/Material/SGB_Axio.png
SGB_Axio,ship,,,surface,graphics/ships/Surface/SGB_Axio_surface.png
SGB_Carving,ship,,2,normal,graphics/ships/Normal/SGB_Carving.png
SGB_Carving,ship,,,material,graphics/ships/Material/SGB_Carving.png
SGB_Carving,ship,,,surface,graphics/ships/Surface/SGB_Carving_surface.png
SGB_Carving_SD,ship,,2,normal,graphics/ships/Normal/SGB_Carving.png
SGB_Carving_SD,ship,,,material,graphics/ships/Material/SGB_Carving.png
SGB_Carving_SD,ship,,,surface,graphics/ships/Surface/SGB_Carving_surface.png
SGB_Ceaies,ship,,2,normal,graphics/ships/Normal/SGB_Ceaies.png
SGB_Ceaies,ship,,,material,graphics/ships/Material/SGB_Ceaies.png
SGB_Ceaies,ship,,,surface,graphics/ships/Surface/SGB_Ceaies_surface.png
SGB_Onslaught,ship,,2,normal,graphics/ships/Normal/SGB_Onslaught_normal_2.png
SGB_Onslaught,ship,,,material,graphics/ships/Material/SGB_Onslaught_material.png
SGB_Onslaught,ship,,,surface,graphics/ships/Surface/SGB_Onslaught_surface.png
SGB_Ogent,ship,,2,normal,graphics/ships/Normal/SGB_Ogent_normal.png
SGB_Ogent,ship,,,material,graphics/ships/Material/SGB_Ogent_material.png
SGB_Ogent,ship,,,surface,graphics/ships/Surface/SGB_Ogent_surface.png
SGB_Forgnace_Battle,ship,,2,normal,graphics/ships/Normal/SGB_Forgnace_Battle_normal_2.png
SGB_Forgnace_Battle,ship,,,material,graphics/ships/Material/SGB_Forgnace_Battle_material.png
SGB_Forgnace_Battle,ship,,,surface,graphics/ships/Surface/SGB_Forgnace_Battle_surface.png
SGB_Forgnace_Battle_2,ship,,2,normal,graphics/ships/Normal/SGB_Forgnace_Battle_normal.png
SGB_Forgnace_Battle_2,ship,,,material,graphics/ships/Material/SGB_Forgnace_Battle_2.png
SGB_Forgnace_Battle_2,ship,,,surface,graphics/ships/Surface/SGB_Forgnace_Battle_2_surface.png
SGB_Whip,ship,,2,normal,graphics/ships/Normal/SGB_Whip.png
SGB_Whip,ship,,,material,graphics/ships/Material/SGB_Whip.png
SGB_Whip,ship,,,surface,graphics/ships/Surface/SGB_Whip_surface.png
#hammer,turret,,1,normal,graphics/shaders/normal/weapons/torpedo_mount_2x_lowtech_small_turret_normal.png
#hammer,hardpoint,,1,normal,graphics/shaders/normal/weapons/torpedo_mount_2x_lowtech_small_hardpoint_normal.png
#Missile
XXVII_type_27_nuke,missile,,1,normal,graphics/missiles/Normal/XXVII_type_27_nuke.png
XXVII_type_27_nuke,missile,,,material,graphics/missiles/Material/XXVII_type_27_nuke.png
XXVII_type_27_nuke,missile,,,surface,graphics/missiles/Surface/XXVII_type_27_nuke.png
XXVII_type_13_mrm,missile,,1,normal,graphics/missiles/Normal/XXVII_type_13_mrm.png
XXVII_type_13_mrm,missile,,,material,graphics/missiles/Material/XXVII_type_13_mrm.png
XXVII_type_13_mrm,missile,,,surface,graphics/missiles/Surface/XXVII_type_13_mrm.png
XXVII_type_10_mrm,missile,,1,normal,graphics/missiles/Normal/XXVII_type_10_mrm.png
XXVII_type_10_mrm,missile,,,material,graphics/missiles/Material/XXVII_type_10_mrm.png
XXVII_type_10_mrm,missile,,,surface,graphics/missiles/Surface/XXVII_type_10_mrm.png
XXVII_type_7_srm,missile,,1,normal,graphics/missiles/Normal/XXVII_type_7_srm.png
XXVII_type_7_srm,missile,,,material,graphics/missiles/Material/XXVII_type_7_srm.png
XXVII_type_7_srm,missile,,,surface,graphics/missiles/Surface/XXVII_type_7_srm.png
XXVII_type_7_mrm,missile,,1,normal,graphics/missiles/Normal/XXVII_type_7_mrm.png
XXVII_type_7_mrm,missile,,,material,graphics/missiles/Material/XXVII_type_7_mrm.png
XXVII_type_7_mrm,missile,,,surface,graphics/missiles/Surface/XXVII_type_7_mrm.png
XXVII_type_7_mrm_Rocket,missile,,1,normal,graphics/missiles/Normal/XXVII_type_7_mrm.png
XXVII_type_7_mrm_Rocket,missile,,,material,graphics/missiles/Material/XXVII_type_7_mrm.png
XXVII_type_7_mrm_Rocket,missile,,,surface,graphics/missiles/Surface/XXVII_type_7_mrm.png
XXVII_type_7_f_srm,missile,,1,normal,graphics/missiles/Normal/XXVII_type_7_f_srm.png
XXVII_type_7_f_srm,missile,,,material,graphics/missiles/Material/XXVII_type_7_f_srm.png
XXVII_type_7_f_srm,missile,,,surface,graphics/missiles/Surface/XXVII_type_7_f_srm.png
XXVII_Nail,missile,,1,normal,graphics/missiles/Normal/XXVII_Nail.png
XXVII_Nail,missile,,,material,graphics/missiles/Material/XXVII_Nail.png
XXVII_Nail,missile,,,surface,graphics/missiles/Surface/XXVII_Nail.png
#Weapon
SGB_Acidslay,turret,,1,normal,graphics/weapons/Normal/SGB_Acidslay_T.png
SGB_Acidslay,turretbarrel,,1,normal,graphics/weapons/Normal/SGB_Acidslay_C.png
SGB_Coahuilite,turret,,1,normal,graphics/weapons/Normal/SGB_Coahuilite.png
SGB_Coahuilite,turretbarrel,,1,normal,graphics/weapons/Normal/SGB_Coahuilite_G.png
SGB_Shackles_MissileLauncher_L,turret,,1,normal,graphics/weapons/Normal/SGB_Shocker.png
SGB_DisinRadia,turret,,1,normal,graphics/weapons/Normal/SGB_DisinRadia_A.png
SGB_DisinRadia,hardpoint,,1,normal,graphics/weapons/Normal/SGB_DisinRadia_H.png
SGB_MatealDisper,turret,,1,normal,graphics/weapons/Normal/SGB_MatealDisper_A.png
SGB_MatealDisper,hardpoint,,1,normal,graphics/weapons/Normal/SGB_MatealDisper_H.png
SGB_PlasDicGener,turret,,1,normal,graphics/weapons/Normal/SGB_PlasDicGener_A.png
SGB_PlasDicGener,hardpoint,,1,normal,graphics/weapons/Normal/SGB_PlasDicGener_H.png
#old___
SGB_Resonance,turret,,1,normal,graphics/weapons/Normal/SGB_Resonance.png
SGB_Resonance,turret,,,material,graphics/weapons/Material/SGB_Resonance.png
SGB_Resonance,turret,,,surface,graphics/weapons/Surface/SGB_Resonance.png
SGB_Resonance,turretbarrel,,1,normal,graphics/weapons/Normal/SGB_Resonance_b.png
SGB_Resonance,turretbarrel,,,material,graphics/weapons/Material/SGB_Resonance_b.png
SGB_Resonance,turretbarrel,,,surface,graphics/weapons/Surface/SGB_Resonance_b.png
SGB_MeltingMold_Launcher,turret,,1,normal,graphics/weapons/Normal/SGB_MeltingMold_Launcher.png
SGB_MeltingMold_Launcher,turret,,,material,graphics/weapons/Material/SGB_MeltingMold_Launcher.png
SGB_MeltingMold_Launcher,turret,,,surface,graphics/weapons/Surface/SGB_MeltingMold_Launcher.png
SGB_Shackles_MissileLauncher,turret,,1,normal,graphics/weapons/Normal/SGB_Shackles_MissileLauncher.png
SGB_Shackles_MissileLauncher,turret,,,material,graphics/weapons/Material/SGB_Shackles_MissileLauncher.png
SGB_Shackles_MissileLauncher,turret,,,surface,graphics/weapons/Surface/SGB_Shackles_MissileLauncher.png
SGB_Shackles_MissileLauncher,hardpoint,,1,normal,graphics/weapons/Normal/SGB_Shackles_MissileLauncher.png
SGB_Shackles_MissileLauncher,hardpoint,,,material,graphics/weapons/Material/SGB_Shackles_MissileLauncher.png
SGB_Shackles_MissileLauncher,hardpoint,,,surface,graphics/weapons/Surface/SGB_Shackles_MissileLauncher.png
#Station
SGB_station4,ship,,2,normal,graphics/ships/Normal/SGB_Station_WingLord.png
SGB_station4_ITS_MOVING,ship,,2,normal,graphics/ships/Normal/SGB_Station_WingLord.png
SGB_Station_BigWing_Slot_L,ship,,2,normal,graphics/ships/Normal/SGB_Station_BigWing_Slot_L.png
SGB_Station_BigWing_Slot_R,ship,,2,normal,graphics/ships/Normal/SGB_Station_BigWing_Slot_R.png
SGB_Station_BigWing_Slot_L,ship,,2,normal,graphics/ships/Normal/SGB_Station_BigWing_Slot_L.png
SGB_Station_BigWing_Slot_R,ship,,2,normal,graphics/ships/Normal/SGB_Station_BigWing_Slot_R.png
SGB_Station_BMid_Attack_L,ship,,2,normal,graphics/ships/Normal/SGB_Station_BMid_Attack_L.png
SGB_Station_BMid_Attack_R,ship,,2,normal,graphics/ships/Normal/SGB_Station_BMid_Attack_R.png
SGB_Station_BMid_WingArmor_L,ship,,2,normal,graphics/ships/Normal/SGB_Station_BMid_WingArmor_L.png
SGB_Station_BMid_WingArmor_R,ship,,2,normal,graphics/ships/Normal/SGB_Station_BMid_WingArmor_R.png
SGB_Station_midAttackPoint_L,ship,,2,normal,graphics/ships/Normal/SGB_Station_midAttackPoint_L.png
SGB_Station_midAttackPoint_R,ship,,2,normal,graphics/ships/Normal/SGB_Station_midAttackPoint_R.png
SGB_Station_midAttackPointShield_L,ship,,2,normal,graphics/ships/Normal/SGB_Station_midAttackPointShield_L.png
SGB_Station_midAttackPointShield_R,ship,,2,normal,graphics/ships/Normal/SGB_Station_midAttackPointShield_R.png
SGB_Station_Side_System_L,ship,,2,normal,graphics/ships/Normal/SGB_Station_Side_System_L.png
SGB_Station_Side_System_R,ship,,2,normal,graphics/ships/Normal/SGB_Station_Side_System_R.png
SGB_Station_Sidest_Armor_L,ship,,2,normal,graphics/ships/Normal/SGB_Station_Sidest_Armor_L.png
SGB_Station_Sidest_Armor_R,ship,,2,normal,graphics/ships/Normal/SGB_Station_Sidest_Armor_R.png
SGB_Station_Top,ship,,2,normal,graphics/ships/Normal/SGB_Station_Top.png
SGB_Station_Below,ship,,2,normal,graphics/ships/Normal/SGB_Station_Below.png
